Name,Symbol
Biofrontera Inc.,BFRI
Biofrontera Inc. Warrants,BFRIW
Saul Centers Inc.,BFS
Business First Bancshares Inc.,BFST
BlackRock California Municipal Income Trust,BFZ
Bunge Limited Common Shares,BG
Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,BGB
BGC Group Inc.,BGC
Big 5 Sporting Goods Corporation,BGFV
Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,BGH
Birks Group Inc.,BGI
BioNexus Gene Lab Corp Common stock,BGLC
Qilian International Holding Group Ltd.,BGM
BeiGene Ltd.,BGNE
BlackRock Energy and Resources Trust,BGR
B&G Foods Inc.,BGS
BGSF Inc.,BGSF
BlackRock Floating Rate Income Trust,BGT
Blackstone Long Short Credit Income Fund Common Shares,BGX
Blackrock Enhanced International Dividend Trust,BGY
Biglari Holdings Inc.,BH
Focus Impact BH3 Acquisition Company,BHAC
Focus Impact BH3 Acquisition Company Units,BHACU
Focus Impact BH3 Acquisition Company Warrants,BHACW
Blue Hat Interactive Entertainment Technology Ordinary Shares,BHAT
Bar Harbor Bankshares Inc.,BHB
Bausch Health Companies Inc.,BHC
Benchmark Electronics Inc.,BHE
Brighthouse Financial Inc.,BHF
Benson Hill Inc.,BHIL
Blackrock Core Bond Trust,BHK
Berkshire Hills Bancorp Inc.,BHLB
Bluerock Homes Trust Inc.,BHM
BHP Group Limited,BHP
Braemar Hotels & Resorts Inc.,BHR
Burke & Herbert Financial Services Corp.,BHRB
BlackRock Virginia Municipal Bond Trust,BHV
Biohaven Ltd. Common Shares ,BHVN
bioAffinity Technologies Inc.,BIAF
bioAffinity Technologies Inc. Warrant,BIAFW
Baidu Inc. ADS,BIDU
BigCommerce Holdings Inc. Series 1,BIGC
BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,BIGZ
Biogen Inc.,BIIB
Bilibili Inc.,BILI
BILL Holdings Inc.,BILL
Bio-Rad Laboratories Inc.,BIO
Bio-Rad Laboratories Inc.,BIO/B
Biora Therapeutics Inc.,BIOR
Bioceres Crop Solutions Corp. Ordinary Shares,BIOX
Brookfield Infrastructure Partners LP Limited Partnership Units,BIP
Brookfield Infrastructure Corporation ,BIPC
BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,BIPI
Allbirds Inc.,BIRD
Birkenstock Holding plc Ordinary Shares,BIRK
BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,BIT
Bitfarms Ltd.,BITF
BioVie Inc.,BIVI
BJ's Wholesale Club Holdings Inc.,BJ
Bluejay Diagnostics Inc.,BJDX
BJ's Restaurants Inc.,BJRI
The Bank of New York Mellon Corporation,BK
Brookdale Senior Living Inc.,BKD
Buckle Inc.,BKE
Black Hills Corporation,BKH
Black Hawk Acquisition Corporation,BKHA
Black Hawk Acquisition Corporation Rights,BKHAR
Bakkt Holdings Inc.,BKKT
BlackRock Investment Quality Municipal Trust Inc.,BKN
Booking Holdings Inc.,BKNG
Baker Hughes Company,BKR
BlackSky Technology Inc.,BKSY
BlackRock Income Trust Inc. (The),BKT
BK Technologies Corporation,BKTI
BankUnited Inc.,BKU
BIO-key International Inc.,BKYI
BlackLine Inc.,BL
Bellevue Life Sciences Acquisition Corp.,BLAC
Bellevue Life Sciences Acquisition Corp. Rights,BLACR
Bellevue Life Sciences Acquisition Corp. Warrant,BLACW
Blue Bird Corporation,BLBD
Blackboxstocks Inc.,BLBX
Bausch + Lomb Corporation Common Shares,BLCO
TopBuild Corp.,BLD
Blade Air Mobility Inc.,BLDE
Blade Air Mobility Inc. Warrants,BLDEW
Ballard Power Systems Inc. Common Shares,BLDP
Builders FirstSource Inc.,BLDR
BlackRock Municipal Income Trust II,BLE
bleuacacia ltd,BLEU
bleuacacia ltd Rights,BLEUR
bleuacacia ltd Warrants,BLEUW
BioLife Solutions Inc.,BLFS
Blue Foundry Bancorp,BLFY
Bridgeline Digital Inc.,BLIN
BlackRock Inc.,BLK
Blackbaud Inc.,BLKB
Bloomin' Brands Inc.,BLMN
BloomZ Inc. Ordinary Shares,BLMZ
Blend Labs Inc.,BLND
Blink Charging Co.,BLNK
BioLineRx Ltd.,BLRX
Belite Bio Inc,BLTE
bluebird bio Inc.,BLUE
Blackrock Limited Duration Income Trust,BLW
Banco Latinoamericano de Comercio Exterior S.A.,BLX
Backblaze Inc.,BLZE
Banco Macro S.A.  ADR (representing Ten,BMA
Bumble Inc.,BMBL
Blackrock Health Sciences Trust,BME
Biomea Fusion Inc.,BMEA
BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,BMEZ
Badger Meter Inc.,BMI
BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,BMN
Bank Of Montreal,BMO
Beamr Imaging Ltd. Ordinary Share,BMR
Biomerica Inc.,BMRA
Bank of Marin Bancorp,BMRC
BioMarin Pharmaceutical Inc.,BMRN
BM Technologies Inc.,BMTX
Bristol-Myers Squibb Company,BMY
Brookfield Corporation,BN
Brand Engagement Network Inc.,BNAI
Brand Engagement Network Inc. Warrant,BNAIW
Barnes & Noble Education Inc,BNED
Bionano Genomics Inc.,BNGO
Bannix Acquisition Corp.,BNIX
Bannix Acquisition Corp. Right,BNIXR
Bannix Acquisition Corp. Warrant,BNIXW
Broadstone Net Lease Inc.,BNL
Bionomics Limited American Depository Shares,BNOX
Burning Rock Biotech Limited,BNR
Brenmiller Energy Ltd Ordinary Shares,BNRG
Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,BNS
Brookfield Wealth Solutions Ltd.,BNT
Benitec Biopharma Inc.,BNTC
BioNTech SE American Depositary Share,BNTX
BlackRock New York Municipal Income Trust,BNY
Banzai International Inc.,BNZI
Banzai International Inc. Warrant,BNZIW
Boston Omaha Corporation,BOC
Blue Ocean Acquisition Corp,BOCN
Blue Ocean Acquisition Corp Warrants,BOCNW
The Beachbody Company Inc.,BODI
Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,BOE
BranchOut Food Inc.,BOF
Bank of Hawaii Corporation,BOH
BOK Financial Corporation,BOKF
Boundless Bio Inc.,BOLD
Bolt Biotherapeutics Inc.,BOLT
Bon Natural Life Limited Ordinary Shares,BON
DMC Global Inc.,BOOM
Boot Barn Holdings Inc.,BOOT
Borr Drilling Limited Common Shares,BORR
B.O.S. Better Online Solutions,BOSC
Bank of the James Financial Group Inc.,BOTJ
Bowhead Specialty Holdings Inc.,BOW
Bowlero Corp.,BOWL
Bowen Acquisition Corp Ordinary Shares,BOWN
Bowen Acquisition Corp Rights,BOWNR
Box Inc.,BOX
Boxlight Corporation,BOXL
BP p.l.c.,BP
Blueprint Medicines Corporation,BPMC
Popular Inc.,BPOP
Princeton Bancorp Inc.,BPRN
BP Prudhoe Bay Royalty Trust,BPT
Bio-Path Holdings Inc.,BPTH
Boqii Holding Limited,BQ
Broadridge Financial Solutions Inc.,BR
Bragg Gaming Group Inc. Common Shares,BRAG
BellRing Brands Inc.,BRBR
Blue Ridge Bankshares Inc.,BRBS
Brady Corporation,BRC
BRC Inc.,BRCC
Bridge Investment Group Holdings Inc.,BRDG
Brera Holdings PLC,BREA
Barfresh Food Group Inc.,BRFH
BRF S.A.,BRFS
Bridgford Foods Corporation,BRID
Berkshire Hathaway Inc.,BRK/A
Berkshire Hathaway Inc.,BRK/B
BurTech Acquisition Corp.,BRKH
BurTech Acquisition Corp. Warrants,BRKHW
Brookline Bancorp Inc.,BRKL
Bruker Corporation,BRKR
Borealis Foods Inc.,BRLS
Borealis Foods Inc. Warrant,BRLSW
Brilliant Earth Group Inc.,BRLT
Barnwell Industries Inc.,BRN
Barinthus Biotherapeutics plc,BRNS
Brown & Brown Inc.,BRO
Brooge Energy Limited Ordinary Shares,BROG
Dutch Bros Inc.,BROS
BrightSpire Capital Inc.,BRSP
BRT Apartments Corp. (MD),BRT
BioRestorative Therapies Inc.,BRTX
Saba Capital Income & Opportunities Fund SBI,BRW
Brixmor Property Group Inc.,BRX
Berry Corporation (bry),BRY
Braze Inc.,BRZE
Banco Santander - Chile ADS,BSAC
Bogota Financial Corp.,BSBK
Banco Santander Brasil SA,BSBR
Bassett Furniture Industries Incorporated,BSET
Blue Star Foods Corp.,BSFC
BrightSphere Investment Group Inc.,BSIG
Black Spade Acquisition II Co Unit,BSIIU
Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,BSL
Bolt Projects Holdings Inc.,BSLK
Black Stone Minerals L.P. Common units representing limited partner interests,BSM
Sierra Bancorp,BSRR
BlackRock Science and Technology Trust Common Shares of Beneficial Interest,BST
BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,BSTZ
Bank7 Corp. Common stock,BSVN
Boston Scientific Corporation,BSX
Bentley Systems Incorporated,BSY
BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,BTA
BioXcel Therapeutics Inc.,BTAI
BT Brands Inc.,BTBD
Bit Digital Inc. Ordinary Shares,BTBT
BIT Mining Limited ADS,BTCM
BTCS Inc.,BTCS
BTC Digital Ltd. Ordinary Shares,BTCT
BTC Digital Ltd. Warrant,BTCTW
Bitdeer Technologies Group,BTDR
Baytex Energy Corp Common Shares,BTE
B2Gold Corp Common shares (Canada),BTG
British American Tobacco  Industries p.l.c.,BTI
Bitcoin Depot Inc.,BTM
Biote Corp.,BTMD
Bitcoin Depot Inc. Warrant,BTMWW
John Hancock Financial Opportunities Fund,BTO
Armlogi Holding Corp.,BTOC
Bit Origin Limited Ordinary Shares,BTOG
BrightSpring Health Services Inc.,BTSG
BrightSpring Health Services Inc. Tangible Equity Unit,BTSGU
BlackRock Municipal 2030 Target Term Trust,BTT
Better Choice Company Inc.,BTTR
Peabody Energy Corporation,BTU
BlackRock Credit Allocation Income Trust,BTZ
Anheuser-Busch Inbev SA Sponsored ADR (Belgium),BUD
BlackRock Utility Infrastructure & Power Opportunities Trust,BUI
Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,BUJA
Bukit Jalil Global Acquisition 1 Ltd. Rights,BUJAR
Bukit Jalil Global Acquisition 1 Ltd. Unit,BUJAU
Bukit Jalil Global Acquisition 1 Ltd. Warrants,BUJAW
Burford Capital Limited Ordinary Shares,BUR
Burlington Stores Inc.,BURL
Nuburu Inc.,BURU
First Busey Corporation,BUSE
BrightView Holdings Inc.,BV
BV Financial Inc.,BVFL
Buenaventura Mining Company Inc.,BVN
Bioventus Inc.,BVS
Babcock & Wilcox Enterprises Inc.,BW
BorgWarner Inc.,BWA
BrainsWay Ltd.,BWAY
Bridgewater Bancshares Inc.,BWB
Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,BWBBP
Broadwind Inc.,BWEN
Bankwell Financial Group Inc.,BWFG
BrandywineGLOBAL Global Income Opportunities Fund Inc.,BWG
The Baldwin Insurance Group Inc.,BWIN
BW LPG Limited Common Shares,BWLP
Bowman Consulting Group Ltd.,BWMN
Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,BWMX
Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,BWNB
Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,BWSN
BWX Technologies Inc.,BWXT
Blackstone Inc.,BX
Bluelinx Holdings Inc.,BXC
Blackstone Mortgage Trust Inc.,BXMT
Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,BXMX
BXP Inc.,BXP
Blackstone Secured Lending Fund Common Shares of Beneficial Interest,BXSL
Byline Bancorp Inc.,BY
Boyd Gaming Corporation,BYD
Broadway Financial Corporation,BYFC
Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,BYM
Beyond Meat Inc.,BYND
byNordic Acquisition Corporation,BYNO
Beyond Inc.,BYON
Byrna Technologies Inc.,BYRN
BeyondSpring Inc. Ordinary Shares,BYSI
KANZHUN LIMITED American Depository Shares,BZ
BuzzFeed Inc.,BZFD
BuzzFeed Inc. Warrant,BZFDW
Beazer Homes USA Inc.,BZH
Baozun Inc.,BZUN
Citigroup Inc.,C
Corporacion America Airports SA Common Shares,CAAP
China Automotive Systems Inc.,CAAS
Cabaletta Bio Inc.,CABA
Cable One Inc.,CABO
Camden National Corporation,CAC
Credit Acceptance Corporation,CACC
CACI International Inc.,CACI
Caravelle International Group Ordinary Shares,CACO
Cadence Bank,CADE
Candel Therapeutics Inc.,CADL
CAE Inc. Ordinary Shares,CAE
Morgan Stanley China A Share Fund Inc.,CAF
ConAgra Brands Inc.,CAG
Cardinal Health Inc.,CAH
Cheesecake Factory Incorporated (The),CAKE
Caleres Inc.,CAL
CalciMedica Inc.,CALC
Cal-Maine Foods Inc.,CALM
Calix Inc,CALX
Camtek Ltd. Ordinary Shares,CAMT
Canaan Inc.,CAN
Can-Fite Biopharma Ltd Sponsored ADR (Israel),CANF
Cango Inc.,CANG
CrossAmerica Partners LP Common Units representing limited partner interests,CAPL
Cayson Acquisition Corp Unit,CAPNU
Capricor Therapeutics Inc.,CAPR
Captivision Inc. Ordinary Shares,CAPT
Captivision Inc. Warrant,CAPTW
Avis Budget Group Inc.,CAR
Cara Therapeutics Inc.,CARA
Carter Bankshares Inc.,CARE
CarGurus Inc.,CARG
Carisma Therapeutics Inc.,CARM
Carrier Global Corporation,CARR
Cars.com Inc.,CARS
Maplebear Inc.,CART
Carver Bancorp Inc.,CARV
Pathward Financial Inc.,CASH
CASI Pharmaceuticals Inc. Ordinary Shares,CASI
Cass Information Systems Inc,CASS
Casey's General Stores Inc.,CASY
Caterpillar Inc.,CAT
Cato Corporation (The),CATO
Perspective Therapeutics Inc.,CATX
Cathay General Bancorp,CATY
CAVA Group Inc.,CAVA
Chubb Limited,CB
Colony Bankcorp Inc.,CBAN
CBAK Energy Technology Inc.,CBAT
CB Financial Services Inc.,CBFV
CBL & Associates Properties Inc.,CBL
Capital Bancorp Inc.,CBNK
Cboe Global Markets Inc.,CBOE
CBRE Group Inc,CBRE
Chain Bridge I,CBRG
Cracker Barrel Old Country Store Inc,CBRL
Commerce Bancshares Inc.,CBSH
Cabot Corporation,CBT
Community Financial System Inc.,CBU
Cibus Inc.,CBUS
CBIZ Inc.,CBZ
Chemours Company (The),CC
Crescent Capital BDC Inc. Common stock,CCAP
Coastal Financial Corporation,CCB
Capital City Bank Group,CCBG
C4 Therapeutics Inc.,CCCC
CCC Intelligent Solutions Holdings Inc.,CCCS
Calamos Dynamic Convertible & Income Fund,CCD
Capital Clean Energy Carriers Corp. Common Share,CCEC
Cryo-Cell International Inc.,CCEL
Coca-Cola Europacific Partners plc Ordinary Shares,CCEP
Cheche Group Inc.,CCG
Cheche Group Inc. Warrant,CCGWW
Crown Castle Inc.,CCI
Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,CCIA
Carlyle Credit Income Fund Shares of Beneficial Interest,CCIF
Churchill Capital Corp IX Ordinary Shares,CCIX
Churchill Capital Corp IX Unit,CCIXU
Churchill Capital Corp IX Warrant,CCIXW
Cameco Corporation,CCJ
Crown Holdings Inc.,CCK
Carnival Corporation,CCL
CareCloud Inc.,CCLD
CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,CCLDO
CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,CCLDP
Concord Medical Services Holdings Limited,CCM
CNB Financial Corporation,CCNE
CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,CCNEP
Clear Channel Outdoor Holdings Inc.,CCO
Cogent Communications Holdings Inc.,CCOI
CoreCard Corporation,CCRD
Cross Country Healthcare Inc.,CCRN
Century Communities Inc.,CCS
Consensus Cloud Solutions Inc.,CCSI
CCSC Technology International Holdings Limited,CCTG
Cactus Acquisition Corp. 1 Limited,CCTS
Cactus Acquisition Corp. 1 Limited Unit,CCTSU
Cactus Acquisition Corp. 1 Limited Warrant,CCTSW
Compania Cervecerias Unidas S.A.,CCU
Comcast Holdings ZONES,CCZ
Compass Digital Acquisition Corp.,CDAQ
Coeur Mining Inc.,CDE
Cardio Diagnostics Holdings Inc. Common stock,CDIO
Cardio Diagnostics Holdings Inc. Warrant,CDIOW
Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),CDLR
Cardlytics Inc.,CDLX
Avid Bioservices Inc.,CDMO
CareDx Inc.,CDNA
Cadence Design Systems Inc.,CDNS
COPT Defense Properties Common Shares of Beneficial Interest,CDP
Cadre Holdings Inc.,CDRE
Codere Online Luxembourg S.A. Ordinary Shares,CDRO
Codere Online Luxembourg S.A. Warrants,CDROW
Conduit Pharmaceuticals Inc.,CDT
CDT Environmental Technology Investment Holdings Limited ordinary shares,CDTG
Conduit Pharmaceuticals Inc. Warrant,CDTTW
Cidara Therapeutics Inc.,CDTX
CDW Corporation,CDW
ChromaDex Corporation,CDXC
Codexis Inc.,CDXS
CADIZ Inc.,CDZI
Cadiz Inc. Depositary Shares,CDZIP
Celanese Corporation,CE
CEA Industries Inc.,CEAD
CEA Industries Inc. Warrant,CEADW
CECO Environmental Corp.,CECO
The Central and Eastern Europe Fund Inc. (The),CEE
Constellation Energy Corporation,CEG
CONSOL Energy Inc.,CEIX
Celcuity Inc.,CELC
Celsius Holdings Inc.,CELH
Celularity Inc.,CELU
Celularity Inc. Warrant,CELUW
Creative Medical Technology Holdings Inc.,CELZ
Cenntro Inc.,CENN
Central Garden & Pet Company,CENT
Central Garden & Pet Company,CENTA
Century Aluminum Company,CENX
Cantor Equity Partners Inc.,CEP
Central Puerto S.A.,CEPU
CERo Therapeutics Holdings Inc.,CERO
CERo Therapeutics Holdings Inc. Warrants,CEROW
Cerus Corporation,CERS
Certara Inc.,CERT
Central Securities Corporation,CET
Cemtrex Inc.,CETX
Clean Energy Technologies Inc.,CETY
Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,CEV
CEVA Inc.,CEVA
CF Industries Holdings Inc.,CF
CrossFirst Bankshares Inc.,CFB
CF Bankshares Inc.,CFBK
C&F Financial Corporation,CFFI
Capitol Federal Financial Inc.,CFFN
CF Acquisition Corp. VII,CFFS
CF Acquisition Corp. VII Unit,CFFSU
CF Acquisition Corp. VII Warrant,CFFSW
Citizens Financial Group Inc.,CFG
Confluent Inc.,CFLT
Cullen/Frost Bankers Inc.,CFR
CFSB Bancorp Inc.,CFSB
The Carlyle Group Inc.,CG
China Green Agriculture Inc.,CGA
The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,CGABL
Centerra Gold Inc. Common Shares,CGAU
Carlyle Secured Lending Inc.,CGBD
Carlyle Secured Lending Inc. 8.20% Notes due 2028,CGBDL
Crown LNG Holdings Limited Ordinary Shares,CGBS
Crown LNG Holdings Limited Warrants,CGBSW
Canopy Growth Corporation Common Shares,CGC
Cullinan Therapeutics Inc.,CGEM
Compugen Ltd. Ordinary Shares,CGEN
Cognyte Software Ltd. Ordinary Shares,CGNT
Cognex Corporation,CGNX
Calamos Global Total Return Fund,CGO
CG Oncology Inc. Common stock,CGON
Cognition Therapeutics Inc.,CGTX
Comstock Holding Companies Inc.,CHCI
City Holding Company,CHCO
Community Healthcare Trust Incorporated,CHCT
Church & Dwight Company Inc.,CHD
Churchill Downs Incorporated,CHDN
Chemed Corp,CHE
Chenghe Acquisition II Co.,CHEB
The Chefs' Warehouse Inc.,CHEF
Check-Cap Ltd. Ordinary Share,CHEK
Chegg Inc.,CHGG
Choice Hotels International Inc.,CHH
Calamos Convertible Opportunities and Income Fund,CHI
Chesapeake Energy Corporation,CHK
Chesapeake Energy Corporation,CHKEL
Chesapeake Energy Corporation,CHKEW
Check Point Software Technologies Ltd. Ordinary Shares,CHKP
Chemung Financial Corp,CHMG
Cherry Hill Mortgage Investment Corporation,CHMI
China Fund Inc. (The),CHN
China Natural Resources Inc.,CHNR
ChargePoint Holdings Inc.,CHPT
Cheer Holding Inc.,CHR
Chord Energy Corporation,CHRD
Chromocell Therapeutics Corporation,CHRO
Coherus BioSciences Inc.,CHRS
C.H. Robinson Worldwide Inc.,CHRW
CHS Inc,CHSCL
CHS Inc,CHSCM
CHS Inc Preferred,CHSCN
CHS Inc.,CHSCO
CHS Inc. 8%  Cumulative Redeemable Preferred Stock,CHSCP
Chanson International Holding,CHSN
Chunghwa Telecom Co. Ltd.,CHT
Charter Communications Inc.,CHTR
Chuy's Holdings Inc.,CHUY
Calamos Global Dynamic Income Fund,CHW
Chewy Inc.,CHWY
ChampionX Corporation,CHX
Calamos Convertible and High Income Fund,CHY
The Cigna Group,CI
Citizens Inc.,CIA
BanColombia S.A.,CIB
Ciena Corporation,CIEN
MFS Intermediate High Income Fund,CIF
Cipher Mining Inc.,CIFR
Cipher Mining Inc. Warrant,CIFRW
Comp En De Mn Cemig ADS,CIG
Colliers International Group Inc. Subordinate Voting Shares,CIGI
Blackrock Capital and Income Fund Inc.,CII
Credit Suisse Asset Management Income Fund Inc.,CIK
Chimera Investment Corporation,CIM
Chimera Investment Corporation 9.000% Senior Notes due 2029,CIMN
Chimera Investment Corporation 9.250% Senior Notes due 2029,CIMO
Cincinnati Financial Corporation,CINF
Cingulate Inc.,CING
Cingulate Inc. Warrants,CINGW
CI&T Inc,CINT
City Office REIT Inc.,CIO
CION Investment Corporation,CION
CISO Global Inc.,CISO
C3is Inc.,CISS
Cartica Acquisition Corp,CITE
Cartica Acquisition Corp Warrant,CITEW
Civista Bancshares Inc.,CIVB
Civitas Resources Inc.,CIVI
CompX International Inc.,CIX
Chijet Motor Company Inc. Ordinary Shares,CJET
China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,CJJD
Checkpoint Therapeutics Inc.,CKPT
CKX Lands Inc.,CKX
Colgate-Palmolive Company,CL
Clarus Corporation,CLAR
Core Laboratories Inc.,CLB
Columbia Financial Inc.,CLBK
Colombier Acquisition Corp. II,CLBR
Cellebrite DI Ltd. Ordinary Shares,CLBT
Cool Company Ltd. Common Shares,CLCO
Calidi Biotherapeutics Inc.,CLDI
Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,CLDT
Celldex Therapeutics Inc.,CLDX
China Liberal Education Holdings Limited Ordinary Shares,CLEU
Cleveland-Cliffs Inc.,CLF
Clearfield Inc.,CLFD
CollPlant Biotechnologies Ltd Ordinary Shares,CLGN
Clean Harbors Inc.,CLH
ClearSign Technologies Corporation,CLIR
Cellectis S.A.,CLLS
Cornerstone Strategic Value Fund Inc. New,CLM
Climb Global Solutions Inc.,CLMB
Calumet Inc.,CLMT
Clean Energy Fuels Corp.,CLNE
Clene Inc.,CLNN
Clene Inc. Warrant,CLNNW
Clover Health Investments Corp.,CLOV
Clipper Realty Inc.,CLPR
CLPS Incorporation,CLPS
ClearPoint Neuro Inc.,CLPT
Cellectar Biosciences Inc.,CLRB
ClimateRock,CLRC
ClearOne Inc. (DE),CLRO
Celestica Inc.,CLS
Clearside Biomedical Inc.,CLSD
CleanSpark Inc.,CLSK
Catalyst Bancorp Inc.,CLST
Clarivate Plc Ordinary Shares,CLVT
Clearwater Paper Corporation,CLW
Euro Tech Holdings Company Limited,CLWT
Clorox Company (The),CLX
Canadian Imperial Bank of Commerce,CM
Comerica Incorporated,CMA
CareMax Inc.,CMAX
CareMax Inc. Warrant,CMAXW
Cambium Networks Corporation Ordinary Shares,CMBM
Euronav NV Ordinary Shares,CMBT
Commercial Metals Company,CMC
Caledonia Mining Corporation Plc Common Shares,CMCL
Cheetah Mobile Inc.,CMCM
Columbus McKinnon Corporation,CMCO
Comcast Corporation,CMCSA
Creative Media & Community Trust Corporation Common stock,CMCT
CME Group Inc.,CME
Chipotle Mexican Grill Inc.,CMG
Cummins Inc.,CMI
Cumulus Media Inc.,CMLS
Chemomab Therapeutics Ltd. American Depositary Share,CMMB
Clearmind Medicine Inc. Common Shares,CMND
Compass Minerals Intl Inc,CMP
CompoSecure Inc.,CMPO
CompoSecure Inc. Warrant,CMPOW
Cimpress plc Ordinary Shares (Ireland),CMPR
COMPASS Pathways Plc American Depository Shares,CMPS
Compass Therapeutics Inc.,CMPX
Costamare Inc.,CMRE
Chimerix Inc.,CMRX
CMS Energy Corporation,CMS
CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,CMSA
CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,CMSC
CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,CMSD
Core Molding Technologies Inc,CMT
Claros Mortgage Trust Inc.,CMTG
Comtech Telecommunications Corp.,CMTL
MFS Municipal Income Trust,CMU
CNA Financial Corporation,CNA
Centene Corporation,CNC
Conduent Incorporated,CNDT
ZW Data Action Technologies Inc.,CNET
