Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-17 00:00:00-04:00,4.476128150365679,4.538794098146463,4.467175689164062,4.511937141418457,345400,0.0,0.0
2023-10-18 00:00:00-04:00,4.502985115645424,4.502985115645424,4.431366706527011,4.449271202087402,435000,0.0,0.0
2023-10-19 00:00:00-04:00,4.458223347018427,4.4671753807251,4.368700875567618,4.395557403564453,585800,0.0,0.0
2023-10-20 00:00:00-04:00,4.37765285757358,4.404509812130046,4.341843869416166,4.359748363494873,451300,0.0,0.0
2023-10-23 00:00:00-04:00,4.332891997366908,4.350796492113184,4.288130547062806,4.306035041809082,752900,0.0,0.0
2023-10-24 00:00:00-04:00,4.341844464710771,4.341844464710771,4.252321982043132,4.27022647857666,622100,0.0,0.0
2023-10-25 00:00:00-04:00,4.261273916586175,4.306034938944174,4.225464501072232,4.234416961669922,720400,0.0,0.0
2023-10-26 00:00:00-04:00,4.225464771723011,4.243369267188399,4.1269902601018025,4.189655780792236,654200,0.0,0.0
2023-10-27 00:00:00-04:00,4.198608032710225,4.22546456113139,4.100133099120034,4.109085559844971,738200,0.0,0.0
2023-10-30 00:00:00-04:00,4.1180378570009815,4.135942352718848,4.0822288655652486,4.12699031829834,624300,0.0,0.0
2023-10-31 00:00:00-04:00,4.126990211280702,4.162799201787867,4.091181220773538,4.153846740722656,608100,0.0,0.0
2023-11-01 00:00:00-04:00,4.198607973032796,4.234416961669922,4.144894490077107,4.234416961669922,445300,0.0,0.0
2023-11-02 00:00:00-04:00,4.279178660242618,4.431366657379639,4.279178660242618,4.413462162017822,654200,0.0,0.0
2023-11-03 00:00:00-04:00,4.502985107093685,4.547746132471235,4.476128150365679,4.511937141418457,513300,0.0,0.0
2023-11-06 00:00:00-05:00,4.547746032065852,4.5656505271969445,4.41346210514424,4.440319061279297,767500,0.0,0.0
2023-11-07 00:00:00-05:00,4.440319444685632,4.449271479585738,4.332892464623127,4.368701457977295,596900,0.0,0.0
2023-11-08 00:00:00-05:00,4.368700930097849,4.377652963916261,4.306034985861677,4.332891941070557,399600,0.0,0.0
2023-11-09 00:00:00-05:00,4.359748421899863,4.359748421899863,4.216512467351359,4.234416961669922,873400,0.0,0.0
2023-11-10 00:00:00-05:00,4.261273808340571,4.323939323425293,4.243368887600015,4.323939323425293,447200,0.0,0.0
2023-11-13 00:00:00-05:00,4.31498728993182,4.332891783795571,4.288130335697793,4.323939323425293,364800,0.0,0.0
2023-11-14 00:00:00-05:00,4.3597488302403224,4.44031927565861,4.3597488302403224,4.422414779663086,418500,0.0,0.0
2023-11-15 00:00:00-05:00,4.485080562452458,4.494032596679198,4.449271144914974,4.476128101348877,537100,0.0,0.0
2023-11-16 00:00:00-05:00,4.494032439196378,4.502984899986241,4.431366494297811,4.467175483703613,611800,0.0,0.0
2023-11-17 00:00:00-05:00,4.502985262917753,4.529841793698274,4.4850807667717865,4.520889759063721,397300,0.0,0.0
2023-11-20 00:00:00-05:00,4.538793407127133,4.601458918490413,4.502984421526179,4.5925068855285645,564800,0.0,0.0
2023-11-21 00:00:00-05:00,4.5925074188622865,4.5925074188622865,4.547745968224499,4.565650463104248,370500,0.0,0.0
2023-11-22 00:00:00-05:00,4.601459610551066,4.610412071736147,4.5566985852561945,4.574603080749512,330100,0.0,0.0
2023-11-24 00:00:00-05:00,4.574602923982537,4.5835549579839965,4.556698429102789,4.565650463104248,189700,0.0,0.0
2023-11-27 00:00:00-05:00,4.565650463104248,4.5835549579839965,4.556698429102789,4.565650463104248,367500,0.0,0.0
2023-11-28 00:00:00-05:00,4.556698799133301,4.565650833861717,4.5387943027996025,4.556698799133301,281600,0.0,0.0
2023-11-29 00:00:00-05:00,4.565650463104248,4.5835549579839965,4.547745968224499,4.565650463104248,297700,0.0,0.0
2023-11-30 00:00:00-05:00,4.565650463104248,4.574602923982537,4.5387939342230395,4.565650463104248,383300,0.0,0.0
2023-12-01 00:00:00-05:00,4.55669789992761,4.610411378329042,4.547745440088982,4.5925068855285645,668500,0.0,0.0
2023-12-04 00:00:00-05:00,4.592507625135161,4.610412120819092,4.57460312945123,4.610412120819092,519600,0.0,0.0
2023-12-05 00:00:00-05:00,4.610411913742035,4.610411913742035,4.556698429102789,4.565650463104248,648400,0.0,0.0
2023-12-06 00:00:00-05:00,4.610412120819092,4.619364155222632,4.57460312945123,4.610412120819092,575500,0.0,0.0
2023-12-07 00:00:00-05:00,4.628317200875085,4.637269236408911,4.6014602405198,4.6193647384643555,406900,0.0,0.0
2023-12-08 00:00:00-05:00,4.6372689605842075,4.664125919342041,4.6283169255828485,4.664125919342041,501600,0.0,0.0
2023-12-11 00:00:00-05:00,4.664125540936108,4.735743522644043,4.664125540936108,4.735743522644043,628800,0.0,0.0
2023-12-12 00:00:00-05:00,4.735742938169009,4.74469539821603,4.699933951734509,4.726790904998779,790000,0.0,0.0
2023-12-13 00:00:00-05:00,4.708887041511246,4.7805050239578755,4.673077623411083,4.771552562713623,952600,0.0,0.0
2023-12-14 00:00:00-05:00,4.799187231195627,4.8268214604394775,4.743918333469773,4.771552562713623,1084700,0.15,0.0
2023-12-15 00:00:00-05:00,4.7439180722335985,4.753129335061589,4.65180324776305,4.6886491775512695,1207400,0.0,0.0
2023-12-18 00:00:00-05:00,4.697860487038943,4.725495154273643,4.614957363811111,4.661014556884766,1476200,0.0,0.0
2023-12-19 00:00:00-05:00,4.614957723129435,4.679437886300572,4.614957723129435,4.642591953277588,906000,0.0,0.0
2023-12-20 00:00:00-05:00,4.633380344410669,4.734706433055045,4.568899746805772,4.58732271194458,1056900,0.0,0.0
2023-12-21 00:00:00-05:00,4.6241686943179126,4.7070722579956055,4.605745728971552,4.7070722579956055,769600,0.0,0.0
2023-12-22 00:00:00-05:00,4.882090767317242,4.882090767317242,4.697860670128238,4.725495338439941,1558000,0.0,0.0
2023-12-26 00:00:00-05:00,4.725495092816476,4.8544558466789045,4.688649163141497,4.762341022491455,1605900,0.0,0.0
2023-12-27 00:00:00-05:00,4.762341433909475,4.789975663933962,4.716283798217773,4.716283798217773,967500,0.0,0.0
2023-12-28 00:00:00-05:00,4.7070723726448565,4.762341270030111,4.697860670128238,4.725495338439941,697100,0.0,0.0
2023-12-29 00:00:00-05:00,4.716283568391681,4.743918236307689,4.642591706266521,4.679437637329102,1338800,0.0,0.0
2024-01-02 00:00:00-05:00,4.642591315054113,4.679437243011836,4.633380052683736,4.651803016662598,588400,0.0,0.0
2024-01-03 00:00:00-05:00,4.6518034260080645,4.6518034260080645,4.587322826788887,4.605745792388916,680500,0.0,0.0
2024-01-04 00:00:00-05:00,4.605745954910888,4.624168921161004,4.568900022410653,4.596534252166748,870600,0.0,0.0
2024-01-05 00:00:00-05:00,4.587322396440169,4.63338002573853,4.568899432568445,4.578110694885254,538800,0.0,0.0
2024-01-08 00:00:00-05:00,4.624168395996094,4.624168395996094,4.578110765982466,4.624168395996094,579200,0.0,0.0
2024-01-09 00:00:00-05:00,4.614956855773926,4.624168117679382,4.587322191581386,4.614956855773926,513300,0.0,0.0
2024-01-10 00:00:00-05:00,4.614957133536236,4.642591360153922,4.605745431838265,4.624168395996094,432000,0.0,0.0
2024-01-11 00:00:00-05:00,4.633380097694064,4.651803061851893,4.587322467680437,4.624168395996094,456300,0.0,0.0
2024-01-12 00:00:00-05:00,4.633380460408034,4.670226391608094,4.587322826788887,4.605745792388916,606100,0.0,0.0
2024-01-16 00:00:00-05:00,4.605745792388916,4.642591723588976,4.587322826788887,4.605745792388916,1054600,0.0,0.0
2024-01-17 00:00:00-05:00,4.596534317379774,4.642591953277588,4.587323053743113,4.642591953277588,967800,0.0,0.0
2024-01-18 00:00:00-05:00,4.651803132668643,4.67943735970702,4.633380168230352,4.670226097106934,547300,0.0,0.0
2024-01-19 00:00:00-05:00,4.67943735970702,4.69786032414531,4.642591430830438,4.670226097106934,454600,0.0,0.0
2024-01-22 00:00:00-05:00,4.679437276824299,4.716283205048261,4.679437276824299,4.697860240936279,681400,0.0,0.0
2024-01-23 00:00:00-05:00,4.725495223341966,4.734706486396076,4.688649292649245,4.7070722579956055,376900,0.0,0.0
2024-01-24 00:00:00-05:00,4.716283568391681,4.734706533922971,4.679437637329102,4.679437637329102,539100,0.0,0.0
2024-01-25 00:00:00-05:00,4.716283798217773,4.72549550105138,4.697860831788726,4.716283798217773,420400,0.0,0.0
2024-01-26 00:00:00-05:00,4.716283521049715,4.725495223341966,4.697860555703355,4.7070722579956055,486700,0.0,0.0
2024-01-29 00:00:00-05:00,4.716283390778666,4.762341022491455,4.697860425941177,4.762341022491455,625300,0.0,0.0
2024-01-30 00:00:00-05:00,4.753128888149687,4.762340589349679,4.7254946630258905,4.734705924987793,599200,0.0,0.0
2024-01-31 00:00:00-05:00,4.725495223341966,4.743918188688327,4.688649292649245,4.7070722579956055,665800,0.0,0.0
2024-02-01 00:00:00-05:00,4.707072127978986,4.780763987328945,4.697860425941177,4.762341022491455,826800,0.0,0.0
2024-02-02 00:00:00-05:00,4.771552562713623,4.780764265287009,4.743918333469773,4.771552562713623,525800,0.0,0.0
2024-02-05 00:00:00-05:00,4.780764102935791,4.789975365958215,4.725495207086828,4.780764102935791,696900,0.0,0.0
2024-02-06 00:00:00-05:00,4.789975281805812,4.808398246765137,4.780764018945215,4.808398246765137,554000,0.0,0.0
2024-02-07 00:00:00-05:00,4.854456147862138,4.863667850471465,4.826821479272311,4.845244884490967,820200,0.0,0.0
2024-02-08 00:00:00-05:00,4.863667289175018,4.872878551483154,4.836032623774398,4.872878551483154,428500,0.0,0.0
2024-02-09 00:00:00-05:00,4.872879113842637,4.8820908164519645,4.845244884490967,4.845244884490967,459100,0.0,0.0
2024-02-12 00:00:00-05:00,4.872878551483154,4.900513216883774,4.854455587628776,4.872878551483154,798000,0.0,0.0
2024-02-13 00:00:00-05:00,4.8360327513276,4.8544557156678945,4.780763858306715,4.817609786987305,789500,0.0,0.0
2024-02-14 00:00:00-05:00,4.8360332104961286,4.900513811428481,4.8360332104961286,4.891302108764648,653800,0.0,0.0
2024-02-15 00:00:00-05:00,4.909724666582969,4.946570595698036,4.900513403923263,4.93735933303833,603700,0.0,0.0
2024-02-16 00:00:00-05:00,4.928147398059916,4.928147398059916,4.891301470687505,4.900513172149658,599100,0.0,0.0
2024-02-20 00:00:00-05:00,4.863667244777249,4.900513172149658,4.863667244777249,4.900513172149658,420400,0.0,0.0
2024-02-21 00:00:00-05:00,4.900513172149658,4.928147398059916,4.8728785070013005,4.900513172149658,357600,0.0,0.0
2024-02-22 00:00:00-05:00,4.928147631140503,4.96499356025557,4.909724666582969,4.93735933303833,488500,0.0,0.0
2024-02-23 00:00:00-05:00,4.955782413482666,5.001839606334447,4.937359448494327,4.955782413482666,604100,0.0,0.0
2024-02-26 00:00:00-05:00,4.955782053439952,4.9834162792957395,4.955782053439952,4.974205017089844,548300,0.0,0.0
2024-02-27 00:00:00-05:00,4.983416672652274,5.001839637756348,4.964993707548201,5.001839637756348,506200,0.0,0.0
2024-02-28 00:00:00-05:00,4.9926282134698425,5.011051177978516,4.946570582579098,5.011051177978516,385400,0.0,0.0
2024-02-29 00:00:00-05:00,5.02026267121574,5.057108601925576,5.011051408157351,5.0478973388671875,577100,0.0,0.0
2024-03-01 00:00:00-05:00,5.047897093996242,5.103165987379931,5.0294741295350125,5.084743022918701,566800,0.0,0.0
2024-03-04 00:00:00-05:00,5.093954794601957,5.130800724029541,5.093954794601957,5.130800724029541,645500,0.0,0.0
2024-03-05 00:00:00-05:00,5.121589068242978,5.130800770302013,5.084743138483096,5.103166103363037,538300,0.0,0.0
2024-03-06 00:00:00-05:00,5.1400123498258985,5.158435315840975,5.084743451780671,5.112378120422363,593500,0.0,0.0
2024-03-07 00:00:00-05:00,5.1308006408552345,5.186069534100659,5.1308006408552345,5.158434867858887,607500,0.0,0.0
2024-03-08 00:00:00-05:00,5.186069534100659,5.204492498515799,5.140011903443745,5.158434867858887,562000,0.0,0.0
2024-03-11 00:00:00-04:00,5.1584348225264725,5.195280751032953,5.140011858273233,5.186069488525391,764700,0.0,0.0
2024-03-12 00:00:00-04:00,5.213703506306199,5.287395360365381,5.195280542791404,5.268972396850586,1436300,0.0,0.0
2024-03-13 00:00:00-04:00,5.212215812775874,5.250054002434732,5.136538982391357,5.136538982391357,1234800,0.15,0.0
2024-03-14 00:00:00-04:00,5.136539086515433,5.145998859655309,5.089241574016481,5.11761999130249,502200,0.0,0.0
2024-03-15 00:00:00-04:00,5.108160669229424,5.1270797644423665,5.089241574016481,5.11761999130249,288400,0.0,0.0
2024-03-18 00:00:00-04:00,5.15545790259644,5.15545790259644,5.108160392658317,5.127079486846924,693500,0.0,0.0
2024-03-19 00:00:00-04:00,5.136538705497621,5.174376893116748,5.117619611688058,5.145998477935791,571000,0.0,0.0
2024-03-20 00:00:00-04:00,5.136539136830577,5.240594387054443,5.127079814664851,5.240594387054443,841400,0.0,0.0
2024-03-21 00:00:00-04:00,5.297351400154184,5.32573026732197,5.174377060871765,5.202755928039551,2029100,0.0,0.0
2024-03-22 00:00:00-04:00,5.202756393612822,5.250054359436035,5.164918201380985,5.250054359436035,1131100,0.0,0.0
2024-03-25 00:00:00-04:00,5.231134995568703,5.240594317609078,5.193296354206773,5.212215900421143,399000,0.0,0.0
2024-03-26 00:00:00-04:00,5.212215500420386,5.250053687811692,5.174376861962306,5.193295955657959,651100,0.0,0.0
2024-03-27 00:00:00-04:00,5.221675489728741,5.250054359436035,5.183837297496903,5.250054359436035,594800,0.0,0.0
2024-03-28 00:00:00-04:00,5.250053785734601,5.259513107225475,5.2027558250798895,5.221674919128418,714600,0.0,0.0
2024-04-01 00:00:00-04:00,5.231134907605303,5.231134907605303,5.127079660510043,5.136538982391357,928400,0.0,0.0
2024-04-02 00:00:00-04:00,5.098700826613361,5.117619921568507,5.070322409714043,5.0892415046691895,541000,0.0,0.0
2024-04-03 00:00:00-04:00,5.098701000213623,5.117620095812926,5.079781904614321,5.098701000213623,425400,0.0,0.0
2024-04-04 00:00:00-04:00,5.1365388149254345,5.164917681777745,5.0514031165020725,5.079781532287598,499800,0.0,0.0
2024-04-05 00:00:00-04:00,5.079781904614321,5.108160773546684,5.032484391149474,5.098701000213623,539200,0.0,0.0
2024-04-08 00:00:00-04:00,5.108160392658317,5.15545790259644,5.108160392658317,5.127079486846924,334800,0.0,0.0
2024-04-09 00:00:00-04:00,5.15545790259644,5.15545790259644,5.0892412984697115,5.127079486846924,374200,0.0,0.0
2024-04-10 00:00:00-04:00,5.108160608096097,5.108160608096097,5.032484228150004,5.041943550109863,504000,0.0,0.0
2024-04-11 00:00:00-04:00,5.05140314889938,5.0703222432333295,5.02302428186506,5.03248405456543,301500,0.0,0.0
2024-04-12 00:00:00-04:00,5.0324842626199136,5.041943584644565,4.975726977271586,4.994646072387695,354800,0.0,0.0
2024-04-15 00:00:00-04:00,4.99464591307765,5.023024329313247,4.8811308949348815,4.890590667724609,497900,0.0,0.0
2024-04-16 00:00:00-04:00,4.9189692495705275,4.947348117828369,4.87167173722987,4.947348117828369,628000,0.0,0.0
2024-04-17 00:00:00-04:00,4.966266837339589,4.966266837339589,4.900049783791022,4.928428649902344,303500,0.0,0.0
2024-04-18 00:00:00-04:00,4.928428649902344,5.004105024776834,4.909509556183721,4.928428649902344,679500,0.0,0.0
2024-04-19 00:00:00-04:00,4.95680706494689,4.985185931058211,4.909509556183721,4.928428649902344,566700,0.0,0.0
2024-04-22 00:00:00-04:00,4.92842871521756,5.004105091094971,4.918968942699494,5.004105091094971,383000,0.0,0.0
2024-04-23 00:00:00-04:00,5.02302438530494,5.05140325292367,4.975726874029455,5.0135650634765625,334700,0.0,0.0
2024-04-24 00:00:00-04:00,5.023024559020996,5.041943654398847,4.994646141487626,5.023024559020996,310500,0.0,0.0
2024-04-25 00:00:00-04:00,4.994645968753009,5.032484158200116,4.9284289116871705,5.0135650634765625,460400,0.0,0.0
2024-04-26 00:00:00-04:00,5.013565236865477,5.032484332243328,4.994646141487626,5.023024559020996,194400,0.0,0.0
2024-04-29 00:00:00-04:00,5.02302428186506,5.06086247053296,5.013564960231479,5.03248405456543,458200,0.0,0.0
2024-04-30 00:00:00-04:00,5.004105091094971,5.03248395758239,4.994645769643685,5.004105091094971,353200,0.0,0.0
2024-05-01 00:00:00-04:00,5.0135650634765625,5.041943480028494,4.994645968753009,5.0135650634765625,379100,0.0,0.0
2024-05-02 00:00:00-04:00,5.060862645096386,5.060862645096386,4.994646038176958,5.041943550109863,289400,0.0,0.0
2024-05-03 00:00:00-04:00,5.070322314031189,5.098700730394973,5.051403219433068,5.0608625411987305,313600,0.0,0.0
2024-05-06 00:00:00-04:00,5.070322210714685,5.089241304927297,5.070322210714685,5.079781532287598,323200,0.0,0.0
2024-05-07 00:00:00-04:00,5.079781731658215,5.127079694579482,5.079781731658215,5.0892415046691895,369100,0.0,0.0
2024-05-08 00:00:00-04:00,5.0892412984697115,5.127079486846924,5.079781525842015,5.127079486846924,225400,0.0,0.0
2024-05-09 00:00:00-04:00,5.136538974417139,5.183836936950684,5.117619879617081,5.183836936950684,306100,0.0,0.0
2024-05-10 00:00:00-04:00,5.193296537220526,5.202756310661076,5.1649181190325235,5.17437744140625,308500,0.0,0.0
2024-05-13 00:00:00-04:00,5.174377067928955,5.193296162377685,5.1365388790314945,5.155457973480225,385300,0.0,0.0
2024-05-14 00:00:00-04:00,5.174376861962306,5.193295955657959,5.136538674570999,5.193295955657959,509000,0.0,0.0
2024-05-15 00:00:00-04:00,5.2027560238197825,5.240594213362219,5.2027560238197825,5.23113489151001,522800,0.0,0.0
2024-05-16 00:00:00-04:00,5.250054160286983,5.259513482452709,5.212215969490453,5.240594387054443,562700,0.0,0.0
2024-05-17 00:00:00-04:00,5.259512901306152,5.259512901306152,5.231134486877816,5.259512901306152,333100,0.0,0.0
2024-05-20 00:00:00-04:00,5.2784322660403795,5.297351360321045,5.250053850152775,5.297351360321045,408000,0.0,0.0
2024-05-21 00:00:00-04:00,5.297351732636707,5.31627082824707,5.259513541415981,5.31627082824707,517300,0.0,0.0
2024-05-22 00:00:00-04:00,5.316270454601711,5.325730227275438,5.2784322660403795,5.297351360321045,394700,0.0,0.0
2024-05-23 00:00:00-04:00,5.33518986404577,5.33518986404577,5.212215969490453,5.240594387054443,548200,0.0,0.0
2024-05-24 00:00:00-04:00,5.23113468563446,5.268972873687744,5.221674913087749,5.268972873687744,365700,0.0,0.0
2024-05-28 00:00:00-04:00,5.278432305731258,5.297351400154184,5.202755928039551,5.202755928039551,366200,0.0,0.0
2024-05-29 00:00:00-04:00,5.202756145294137,5.259513430932965,5.0987008960895475,5.11761999130249,563100,0.0,0.0
2024-05-30 00:00:00-04:00,5.117619921568507,5.164917884489775,5.060862636703068,5.0892415046691895,680100,0.0,0.0
2024-05-31 00:00:00-04:00,5.108160259560906,5.193295955657959,5.108160259560906,5.193295955657959,494000,0.0,0.0
2024-06-03 00:00:00-04:00,5.193295955657959,5.231134594116039,5.174376861962306,5.193295955657959,650300,0.0,0.0
2024-06-04 00:00:00-04:00,5.193295955657959,5.2405939154304795,5.155457768266652,5.193295955657959,554700,0.0,0.0
2024-06-05 00:00:00-04:00,5.212215591607818,5.268972873687744,5.193296046514395,5.268972873687744,657800,0.0,0.0
2024-06-06 00:00:00-04:00,5.26897267349344,5.26897267349344,5.231134486877816,5.259512901306152,367200,0.0,0.0
2024-06-07 00:00:00-04:00,5.259513274581649,5.278432369232178,5.231134858139255,5.278432369232178,670700,0.0,0.0
2024-06-10 00:00:00-04:00,5.278432778076498,5.2878925516678725,5.231135263320116,5.250054359436035,681300,0.0,0.0
2024-06-11 00:00:00-04:00,5.240594387054443,5.240594387054443,5.202756196257913,5.240594387054443,496000,0.0,0.0
2024-06-12 00:00:00-04:00,5.250054099705005,5.268973194884957,5.164917945861816,5.164917945861816,1090000,0.0,0.0
2024-06-13 00:00:00-04:00,5.213552031773418,5.213552031773418,5.077376834721558,5.096830368041992,1374200,0.15,0.0
2024-06-14 00:00:00-04:00,5.096830368041992,5.106557366606619,5.048196766645316,5.096830368041992,493000,0.0,0.0
