Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-04 00:00:00-05:00,84.11194710284612,87.67618467045043,83.7010397988201,85.21871185302734,615616000,0.0,0.0
2024-03-05 00:00:00-05:00,85.25570106643988,86.08256589771223,83.40301489652649,85.9495849609375,520639000,0.004,0.0
2024-03-06 00:00:00-05:00,88.00724714293469,89.708957669529,87.01540904827124,88.68512725830078,582520000,0.0,0.0
2024-03-07 00:00:00-05:00,90.14287716281099,92.75144077931361,89.58697065102406,92.65345764160156,608119000,0.0,0.0
2024-03-08 00:00:00-05:00,95.12205358452479,97.38367546854913,86.49149668521618,87.5133285522461,1142269000,0.0,0.0
2024-03-11 00:00:00-04:00,86.41450962458562,88.7821088072661,84.15188856520011,85.7596206665039,678364000,0.0,0.0
2024-03-12 00:00:00-04:00,88.03424011435192,91.94457982735513,86.13555645152671,91.89759063720703,668075000,0.0,0.0
2024-03-13 00:00:00-04:00,91.039736409483,91.48865863988497,88.42017286391689,90.87276458740234,635713000,0.0,0.0
2024-03-14 00:00:00-04:00,89.56198201567341,90.63080299563524,86.5854762345844,87.92925262451172,602318000,0.0,0.0
2024-03-15 00:00:00-04:00,86.91542006949297,89.53097861876427,86.24253642607488,87.822265625,642086000,0.0,0.0
2024-03-18 00:00:00-04:00,90.37284483302885,92.38950492726417,87.07039725439954,88.44017028808594,668976000,0.0,0.0
2024-03-19 00:00:00-04:00,86.68546503408706,90.52882250530958,84.9957534845943,89.38301849365234,672171000,0.0,0.0
2024-03-20 00:00:00-04:00,89.78194149936272,90.39484531306526,88.2082079018428,90.35684967041016,479063000,0.0,0.0
2024-03-21 00:00:00-04:00,92.2845305953346,92.63247183214001,90.38984398668795,91.41967010498047,480372000,0.0,0.0
2024-03-22 00:00:00-04:00,91.125718516012,94.76210978900191,90.81877077969101,94.273193359375,586719000,0.0,0.0
2024-03-25 00:00:00-04:00,93.92524962697422,96.74977287257344,93.49432214224548,94.98606872558594,552136000,0.0,0.0
2024-03-26 00:00:00-04:00,95.83492815568461,96.35884238002234,92.48649060413842,92.54547882080078,513648000,0.0,0.0
2024-03-27 00:00:00-04:00,93.0963827787674,93.22435966295053,89.10805339999807,90.23486328125,586067000,0.0,0.0
2024-03-28 00:00:00-04:00,89.9849077212787,91.28469277294323,89.17804384203521,90.34085083007812,435212000,0.0,0.0
2024-04-01 00:00:00-04:00,90.28386235421353,92.20953427836105,89.18904474222293,90.34784698486328,452441000,0.0,0.0
2024-04-02 00:00:00-04:00,88.43316700972957,90.07889472953997,87.60531054840783,89.43700408935547,433064000,0.0,0.0
2024-04-03 00:00:00-04:00,88.46916616816215,90.35884868555657,88.38518061752751,88.94908142089844,370067000,0.0,0.0
2024-04-04 00:00:00-04:00,90.39083921879032,90.61880544324197,85.8655971487251,85.89059448242188,434965000,0.0,0.0
2024-04-05 00:00:00-04:00,86.85143353190004,88.4661682564141,85.91159631757287,87.99324798583984,399678000,0.0,0.0
2024-04-08 00:00:00-04:00,88.68512390729242,88.81510699114199,86.71745920682812,87.11839294433594,283220000,0.0,0.0
2024-04-09 00:00:00-04:00,87.427338467607,87.62030689736584,83.0080814743026,85.33968353271484,503547000,0.0,0.0
2024-04-10 00:00:00-04:00,83.91192947024233,87.38534596027351,83.69496298945866,87.02440643310547,431929000,0.0,0.0
2024-04-11 00:00:00-04:00,87.40533643527763,90.72378002992566,86.91142361975801,90.60079956054688,431637000,0.0,0.0
2024-04-12 00:00:00-04:00,89.6839580526765,90.15988379707298,87.51532300109538,88.17121124267578,426805000,0.0,0.0
2024-04-15 00:00:00-04:00,89.08306075143088,90.59780612521706,85.9145933706386,85.98657989501953,443077000,0.0,0.0
2024-04-16 00:00:00-04:00,86.41850723359278,88.10322228418815,86.04957343318868,87.40034484863281,370453000,0.0,0.0
2024-04-17 00:00:00-04:00,88.32518295928818,88.76011520300648,83.93591971097685,84.02091217041016,495400000,0.0,0.0
2024-04-18 00:00:00-04:00,84.95575277818942,86.17554941942909,82.38818260743635,84.65679931640625,447260000,0.0,0.0
2024-04-19 00:00:00-04:00,83.13606505425231,84.30986425670471,75.59333075838578,76.18722534179688,875198000,0.0,0.0
2024-04-22 00:00:00-04:00,78.09090473500872,80.0595764672543,76.38719560217787,79.50466918945312,596341000,0.0,0.0
2024-04-23 00:00:00-04:00,80.75545762414387,82.75512235767506,80.25054502504886,82.4091796875,438559000,0.0,0.0
2024-04-24 00:00:00-04:00,83.93592144535573,84.06790309707905,79.16972241462176,79.66364288330078,512208000,0.0,0.0
2024-04-25 00:00:00-04:00,78.85477234979821,83.30902720679283,78.20988385388404,82.61814880371094,424641000,0.0,0.0
2024-04-26 00:00:00-04:00,83.80394074828934,88.3161842035931,83.37301329045636,87.72028350830078,551011000,0.0,0.0
2024-04-29 00:00:00-04:00,87.5803112869484,87.97724025408685,85.25169948697807,87.7422866821289,388971000,0.0,0.0
2024-04-30 00:00:00-04:00,87.22536912491692,88.80410673208725,86.28553193485574,86.38751220703125,363709000,0.0,0.0
2024-05-01 00:00:00-04:00,85.0627384534076,85.9855802137932,81.24137307099205,83.0270767211914,559863000,0.0,0.0
2024-05-02 00:00:00-04:00,84.43483783429492,86.22254005204321,83.18604670637745,85.8026123046875,377898000,0.0,0.0
2024-05-03 00:00:00-04:00,87.77428416017375,89.26603080091456,87.02540917635072,88.77411651611328,398341000,0.0,0.0
2024-05-06 00:00:00-04:00,89.37501097046628,92.20453828251415,89.0400680567816,92.12454986572266,376203000,0.0,0.0
2024-05-07 00:00:00-04:00,91.08272586954203,91.76561001361975,88.99607779465511,90.538818359375,437342000,0.0,0.0
2024-05-08 00:00:00-04:00,89.46799786995102,91.17870951769717,89.40500489387333,90.39684295654297,325721000,0.0,0.0
2024-05-09 00:00:00-04:00,90.51382327976471,91.05673152034075,88.21621198900108,88.73212432861328,378013000,0.0,0.0
2024-05-10 00:00:00-04:00,90.28985299842111,91.3856698321652,89.21203088752551,89.86292266845703,335325000,0.0,0.0
2024-05-13 00:00:00-04:00,90.46283160814713,90.9827487215369,88.51416078638837,90.38385009765625,289680000,0.0,0.0
2024-05-14 00:00:00-04:00,89.58397383764752,91.63563168301548,88.91908443857031,91.34068298339844,296507000,0.0,0.0
2024-05-15 00:00:00-04:00,92.45649287049677,94.84609146507485,91.58363817128911,94.61412811279297,417735000,0.0,0.0
2024-05-16 00:00:00-04:00,94.89408789847052,95.8029320479426,94.08721639210377,94.34317779541016,323952000,0.0,0.0
2024-05-17 00:00:00-04:00,94.35317574521059,94.72410808994566,91.79060207162159,92.46348571777344,359691000,0.0,0.0
2024-05-20 00:00:00-04:00,93.73428822046584,95.18404216036268,93.42434261508059,94.76411437988281,318764000,0.0,0.0
2024-05-21 00:00:00-04:00,93.58330739875441,95.38400796788866,93.16437892451985,95.37001037597656,328946000,0.0,0.0
2024-05-22 00:00:00-04:00,95.4429994009912,96.00390237950369,93.23337074256501,94.93408203125,548648000,0.0,0.0
2024-05-23 00:00:00-04:00,102.01089415050575,106.30217438278568,101.50297608603566,103.78160095214844,835065000,0.0,0.0
2024-05-24 00:00:00-04:00,104.43148342982896,106.45714468538719,102.98272890100075,106.4511489868164,429494000,0.0,0.0
2024-05-28 00:00:00-04:00,110.22552004503532,114.9197325872293,109.86458050842317,113.88190460205078,652728000,0.0,0.0
2024-05-29 00:00:00-04:00,113.03105164469346,115.47263598862823,110.88240982258979,114.80574798583984,557442000,0.0,0.0
2024-05-30 00:00:00-04:00,114.63077373565353,115.79957640278722,109.64461058659671,110.4814682006836,487350000,0.0,0.0
2024-05-31 00:00:00-04:00,112.50113344725025,112.69810664611099,106.92207469285654,109.6146240234375,613263000,0.0,0.0
2024-06-03 00:00:00-04:00,113.6019539030289,114.98072052001953,111.98422131235965,114.98072052001953,438392000,0.0,0.0
2024-06-04 00:00:00-04:00,115.69660069016402,116.58044752208679,114.02587562762342,116.41747283935547,403324000,0.0,0.0
2024-06-05 00:00:00-04:00,118.35115378524935,122.42846528858684,117.44830532205212,122.41947174072266,528402000,0.0,0.0
2024-06-06 00:00:00-04:00,124.02719859781784,125.56594203322835,118.30016212925993,120.97771453857422,664696000,0.0,0.0
2024-06-07 00:00:00-04:00,119.7499203749286,121.67160290144707,118.00221991050435,120.86773681640625,412386000,0.0,0.0
2024-06-10 00:00:00-04:00,120.3498245281274,123.07936261299042,116.99038717128398,121.76958465576172,314162700,0.0,10.0
2024-06-11 00:00:00-04:00,121.75957760024413,122.85948958360689,118.7298380776435,120.899658203125,222551200,0.01,0.0
2024-06-12 00:00:00-04:00,123.04946897946783,126.86914184859852,122.55951303818638,125.18928527832031,299595000,0.0,0.0
2024-06-13 00:00:00-04:00,129.37892507959842,129.78889365006472,127.14912021429149,129.59890747070312,260704500,0.0,0.0
2024-06-14 00:00:00-04:00,129.9488946359412,132.82863800983017,128.3090354725168,131.8687286376953,309320400,0.0,0.0
2024-06-17 00:00:00-04:00,132.97863366833235,133.71856062698004,129.5689215917762,130.9687957763672,288504400,0.0,0.0
2024-06-18 00:00:00-04:00,131.1287824804686,136.31834100097888,130.67882402219837,135.5684051513672,294335100,0.0,0.0
2024-06-20 00:00:00-04:00,139.7880469419257,140.74795629569462,129.50892733853578,130.76881408691406,517768400,0.0,0.0
2024-06-21 00:00:00-04:00,127.10912959146617,130.61883150116375,124.28937110411084,126.55917358398438,655484700,0.0,0.0
2024-06-24 00:00:00-04:00,123.22945780410822,124.44935468461436,118.0299055838685,118.09989929199219,476060900,0.0,0.0
2024-06-25 00:00:00-04:00,121.18962736123486,126.48917695718269,119.30979095596525,126.07920837402344,425787500,0.0,0.0
2024-06-26 00:00:00-04:00,126.11920949453338,128.109037155991,122.58951263212006,126.38919067382812,362975900,0.0,0.0
2024-06-27 00:00:00-04:00,124.08938420737587,126.39919182073443,122.90948482756797,123.9793930053711,252571700,0.0,0.0
2024-06-28 00:00:00-04:00,124.56934616552923,127.69907570179085,122.73950085949569,123.52943420410156,315516700,0.0,0.0
2024-07-01 00:00:00-04:00,123.45943686147088,124.82931475892548,118.81983448016378,124.28936767578125,284885500,0.0,0.0
2024-07-02 00:00:00-04:00,121.11963853278894,123.39944996129414,121.01964861027587,122.65950775146484,218374000,0.0,0.0
2024-07-03 00:00:00-04:00,121.6495987638533,128.26902770996094,121.34962136967512,128.26902770996094,215749000,0.0,0.0
2024-07-05 00:00:00-04:00,127.36909957169617,128.83898265880967,125.66924806250304,125.8192367553711,214176700,0.0,0.0
2024-07-08 00:00:00-04:00,127.47908755456908,130.75881326763965,127.02912911606042,128.18902587890625,237677300,0.0,0.0
2024-07-09 00:00:00-04:00,130.33886367989177,133.80856828209266,128.6389967912747,131.3687744140625,285366600,0.0,0.0
2024-07-10 00:00:00-04:00,134.01853838065725,135.08845421259372,132.408675435373,134.89846801757812,248978600,0.0,0.0
2024-07-11 00:00:00-04:00,135.73839116372397,136.1383508542146,127.03913820693796,127.38910675048828,374782700,0.0,0.0
2024-07-12 00:00:00-04:00,128.24903091434487,131.90872172139123,127.20912652625566,129.2289581298828,252680500,0.0,0.0
2024-07-15 00:00:00-04:00,130.54882989317866,131.37876072865342,127.1691217534183,128.42901611328125,208326200,0.0,0.0
2024-07-16 00:00:00-04:00,128.4290136327873,129.02895314471692,124.56934326852084,126.34918975830078,214769500,0.0,0.0
2024-07-17 00:00:00-04:00,121.33961734722341,121.83957457372927,116.71001617612623,117.97990417480469,390086200,0.0,0.0
2024-07-18 00:00:00-04:00,121.83957272894756,122.38952872127382,116.55002443715598,121.07963562011719,320979500,0.0,0.0
2024-07-19 00:00:00-04:00,120.33970544223138,121.5895985349607,117.35996458126019,117.91991424560547,217223800,0.0,0.0
2024-07-22 00:00:00-04:00,120.33970461225817,124.05938765116503,119.84974865933523,123.52943420410156,258068900,0.0,0.0
2024-07-23 00:00:00-04:00,122.76949974392005,124.6793400797856,122.08955758622213,122.57951354980469,173911000,0.0,0.0
2024-07-24 00:00:00-04:00,119.15980404458382,119.93973610067283,113.4302984763964,114.24022674560547,327776900,0.0,0.0
2024-07-25 00:00:00-04:00,113.03033049061922,116.62001970899706,106.29090922489192,112.27039337158203,460067000,0.0,0.0
2024-07-26 00:00:00-04:00,116.18006054768226,116.19005419932995,111.57045439584842,113.05032348632812,293399100,0.0,0.0
2024-07-29 00:00:00-04:00,113.68027845381687,116.27005326745993,111.29048348253332,111.58045196533203,248152100,0.0,0.0
2024-07-30 00:00:00-04:00,111.51045730710717,111.98041832426223,102.53122972159409,103.72113037109375,486833300,0.0,0.0
2024-07-31 00:00:00-04:00,112.89034418023923,118.32987366090049,110.87051269678794,117.0099868774414,473174200,0.0,0.0
2024-08-01 00:00:00-04:00,117.51994897002434,120.14972896516788,106.80086440012347,109.2006607055664,523462300,0.0,0.0
2024-08-02 00:00:00-04:00,103.75112429434351,108.71069899478836,101.36132939617787,107.26081848144531,482027500,0.0,0.0
2024-08-05 00:00:00-04:00,92.05212439101555,103.40115981777215,90.68224643873599,100.44140625,552842400,0.0,0.0
2024-08-06 00:00:00-04:00,103.83111265218399,107.70078431354553,100.54140083049033,104.24108123779297,409012100,0.0,0.0
2024-08-07 00:00:00-04:00,107.80077523327128,108.79069603899508,98.68156026230227,98.90154266357422,411440400,0.0,0.0
2024-08-08 00:00:00-04:00,101.99127427531292,105.4909748631913,97.51165416618215,104.96102142333984,391910000,0.0,0.0
2024-08-09 00:00:00-04:00,105.63096637885822,106.59088337622241,103.42115626585178,104.74104309082031,290844200,0.0,0.0
2024-08-12 00:00:00-04:00,106.31090747175931,111.06050126352302,106.25091504400818,109.01067352294922,325559900,0.0,0.0
2024-08-13 00:00:00-04:00,112.43038543102408,116.220062187201,111.57045837665454,116.13006591796875,312646700,0.0,0.0
2024-08-14 00:00:00-04:00,118.51985896532126,118.589852671924,114.0602414176875,118.06990051269531,339246400,0.0,0.0
2024-08-15 00:00:00-04:00,118.74984704808125,123.22945969418967,117.4599564396672,122.84949493408203,318086700,0.0,0.0
2024-08-16 00:00:00-04:00,121.92957003862404,124.98930580349625,121.16963292329108,124.56934356689453,302589900,0.0,0.0
2024-08-19 00:00:00-04:00,124.26936456309274,129.98887634277344,123.40943754006429,129.98887634277344,318333600,0.0,0.0
2024-08-20 00:00:00-04:00,128.3890083603001,129.86889272112188,125.87922860141423,127.2391128540039,300087400,0.0,0.0
2024-08-21 00:00:00-04:00,127.30911425285129,129.3389471026594,126.64917464763043,128.489013671875,257883600,0.0,0.0
2024-08-22 00:00:00-04:00,130.0088852500244,130.73881854994767,123.08947123523481,123.72941589355469,376189100,0.0,0.0
2024-08-23 00:00:00-04:00,125.84923813316927,129.58892381286134,125.20929347082732,129.3589324951172,323230300,0.0,0.0
2024-08-26 00:00:00-04:00,129.5589227857856,131.2487653922909,124.35936306148945,126.44918060302734,331964700,0.0,0.0
2024-08-27 00:00:00-04:00,125.03930989336882,129.18894891947363,123.86940414346572,128.28903198242188,303134600,0.0,0.0
2024-08-28 00:00:00-04:00,128.1090382745527,128.31902702861183,122.62951119713158,125.59925842285156,448101100,0.0,0.0
2024-08-29 00:00:00-04:00,121.34962268178353,124.41935984993194,116.70001879419924,117.57994079589844,453023300,0.0,0.0
2024-08-30 00:00:00-04:00,119.51977696707976,121.73958834058276,117.20997695187685,119.35979461669922,333751600,0.0,0.0
2024-09-03 00:00:00-04:00,116.00007769884272,116.20005753772232,107.28082245783568,107.99076080322266,477155100,0.0,0.0
2024-09-04 00:00:00-04:00,105.40098549541808,113.26030602855772,104.11109494364071,106.20091247558594,372470300,0.0,0.0
2024-09-05 00:00:00-04:00,104.98101722607623,109.64062228064783,104.75104117191884,107.2008285522461,306850700,0.0,0.0
2024-09-06 00:00:00-04:00,108.03075852922554,108.14074972946857,100.94136108318243,102.82120513916016,413638100,0.0,0.0
2024-09-09 00:00:00-04:00,104.87102379594863,106.54088670978811,103.68113079904097,106.46089172363281,273912000,0.0,0.0
2024-09-10 00:00:00-04:00,107.80077553897223,109.39064349801959,104.94101957181094,108.09075164794922,268283700,0.0,0.0
2024-09-11 00:00:00-04:00,109.38064062100698,117.17997635011764,107.41080794208784,116.9000015258789,441422400,0.0,0.0
2024-09-12 00:00:00-04:00,116.83999633789062,120.79000091552734,115.37999725341797,119.13999938964844,367100500,0.01,0.0
2024-09-13 00:00:00-04:00,119.08000183105469,119.95999908447266,117.5999984741211,119.0999984741211,238358300,0.0,0.0
2024-09-16 00:00:00-04:00,116.79000091552734,118.18000030517578,114.36000061035156,116.77999877929688,248772300,0.0,0.0
2024-09-17 00:00:00-04:00,118.16999816894531,118.80000305175781,114.83000183105469,115.58999633789062,231925900,0.0,0.0
2024-09-18 00:00:00-04:00,115.88999938964844,117.69999694824219,113.22000122070312,113.37000274658203,310318900,0.0,0.0
2024-09-19 00:00:00-04:00,117.3499984741211,119.66000366210938,117.25,117.87000274658203,293506400,0.0,0.0
2024-09-20 00:00:00-04:00,117.05999755859375,118.62000274658203,115.38999938964844,116.0,382462400,0.0,0.0
2024-09-23 00:00:00-04:00,116.55000305175781,116.98999786376953,114.86000061035156,116.26000213623047,206228500,0.0,0.0
2024-09-24 00:00:00-04:00,116.5199966430664,121.80000305175781,115.37999725341797,120.87000274658203,354966800,0.0,0.0
2024-09-25 00:00:00-04:00,122.0199966430664,124.94000244140625,121.61000061035156,123.51000213623047,284692900,0.0,0.0
2024-09-26 00:00:00-04:00,126.80000305175781,127.66999816894531,121.80000305175781,124.04000091552734,302582900,0.0,0.0
2024-09-27 00:00:00-04:00,123.97000122070312,124.02999877929688,119.26000213623047,121.4000015258789,271009200,0.0,0.0
2024-09-30 00:00:00-04:00,118.30999755859375,121.5,118.1500015258789,121.44000244140625,226553700,0.0,0.0
2024-10-01 00:00:00-04:00,121.7699966430664,122.44000244140625,115.79000091552734,117.0,302094500,0.0,0.0
2024-10-02 00:00:00-04:00,116.44000244140625,119.37999725341797,115.13999938964844,118.8499984741211,221845900,0.0,0.0
2024-10-03 00:00:00-04:00,120.91999816894531,124.36000061035156,120.33999633789062,122.8499984741211,277118000,0.0,0.0
2024-10-04 00:00:00-04:00,124.94000244140625,125.04000091552734,121.83000183105469,124.91999816894531,243678100,0.0,0.0
2024-10-07 00:00:00-04:00,124.98999786376953,130.63999938964844,124.94999694824219,127.72000122070312,346250200,0.0,0.0
2024-10-08 00:00:00-04:00,130.25999450683594,133.47999572753906,129.4199981689453,132.88999938964844,285722500,0.0,0.0
2024-10-09 00:00:00-04:00,134.11000061035156,134.52000427246094,131.3800048828125,132.64999389648438,246191600,0.0,0.0
2024-10-10 00:00:00-04:00,131.91000366210938,135.0,131.0,134.80999755859375,242311300,0.0,0.0
2024-10-11 00:00:00-04:00,134.00999450683594,135.77999877929688,133.66000366210938,134.8000030517578,170209500,0.0,0.0
2024-10-14 00:00:00-04:00,136.47000122070312,139.60000610351562,136.3000030517578,138.07000732421875,232347700,0.0,0.0
